name,url,inn,kpp
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СТАВРОПОЛЬСКОГО КРАЯ ""КРАЕВОЙ СПЕЦИАЛИЗИРОВАННЫЙ ЦЕНТР ПАТОЛОГИИ РЕЧИ И НЕЙРОРЕАБИЛИТАЦИИ ДЛЯ ДЕТЕЙ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1159119,,
ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НАУКИ ИНСТИТУТ ВЫСОКОТЕМПЕРАТУРНОЙ ЭЛЕКТРОХИМИИ УРАЛЬСКОГО ОТДЕЛЕНИЯ РОССИЙСКОЙ АКАДЕМИИ НАУК,https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=58579,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""КУДЫМКАРСКАЯ ДЕТСКАЯ ШКОЛА ИСКУССТВ ИМЕНИ А.И. КЛЕЩИНА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=728719,,
АДМИНИСТРАЦИЯ СРЕДНЕКАНСКОГО МУНИЦИПАЛЬНОГО ОКРУГА МАГАДАНСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=699684,,
"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""КАНАЛИЗАЦИОННЫЕ ОЧИСТНЫЕ СООРУЖЕНИЯ ЛЕВОГО БЕРЕГА"" ГОРОДА ИРКУТСКА",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=756318,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""НИЖНЕСОРТЫМСКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=748640,,
УПРАВЛЕНИЕ СУДЕБНОГО ДЕПАРТАМЕНТА В САХАЛИНСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=697870,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭЛЕКТРОСЕТИ КУБАНИ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=11754,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АДЫГЕЯ ""ТАХТАМУКАЙСКАЯ  ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=796678,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ ""ДЕТСКИЙ БРОНХОЛЕГОЧНЫЙ САНАТОРИЙ № 15 ДЕПАРТАМЕНТА ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1416143,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ЧЕЛЯБИНСКИЙ КОЛЛЕДЖ ИНДУСТРИАЛЬНЫХ ТЕХНОЛОГИЙ ""ПРОФИ"" ИМЕНИ Я.П. ОСАДЧЕГО""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=718313,,
"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТАТТЕЛЕКОМ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=9459,,
"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""СЛЕДСТВЕННЫЙ ИЗОЛЯТОР № 3 ГЛАВНОГО УПРАВЛЕНИЯ ФЕДЕРАЛЬНОЙ СЛУЖБЫ ИСПОЛНЕНИЯ НАКАЗАНИЙ ПО ИРКУТСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=621508,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОРЛОВСКОЙ ОБЛАСТИ ""НАУЧНО-КЛИНИЧЕСКИЙ МНОГОПРОФИЛЬНЫЙ ЦЕНТР МЕДИЦИНСКОЙ ПОМОЩИ МАТЕРЯМ И ДЕТЯМ ИМЕНИ З. И. КРУГЛОЙ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=627092,,
ГОСУДАРСТВЕННЫЙ СОВЕТ-ХАСЭ РЕСПУБЛИКИ АДЫГЕЯ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=659611,,
Тестовая организация Авто-21,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2285771,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ ТЫВА ""ДЗУН-ХЕМЧИКСКИЙ МЕЖКОЖУУННЫЙ МЕДИЦИНСКИЙ ЦЕНТР""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=772166,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""САНКТ-ПЕТЕРБУРГСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ВАКЦИН И СЫВОРОТОК И ПРЕДПРИЯТИЕ ПО ПРОИЗВОДСТВУ БАКТЕРИЙНЫХ ПРЕПАРАТОВ"" ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=17390,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОЛОДЕЖНОЙ ПОЛИТИКИ МОЛОДЕЖНЫЙ ЦЕНТР ""ШКОЛА ЯМОЛОД. НОВЫЙ УРЕНГОЙ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=54606,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""АВТОМОБИЛЬНЫЕ ДОРОГИ ЮГО-ЗАПАДНОГО АДМИНИСТРАТИВНОГО ОКРУГА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1444126,,
"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЗЕЛЕНЧУКСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=724484,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ  ""АЧИТСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=808647,,
"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ТУЛЬСКОЙ ОБЛАСТИ ""ЦЕНТР ОРГАНИЗАЦИИ ЗАКУПОК""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=1796678,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ОБЪЕДИНЕНИЕ ПОДРОСТКОВО-МОЛОДЕЖНЫХ КЛУБОВ ЦЕНТРАЛЬНОГО РАЙОНА ""ПЕРСПЕКТИВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=705974,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ КАМЧАТСКОГО КРАЯ ""ОЛЮТОРСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=808322,,
"ЕНИСЕЙСКОЕ УПРАВЛЕНИЕ ФЕДЕРАЛЬНОЙ СЛУЖБЫ ПО НАДЗОРУ В СФЕРЕ СВЯЗИ, ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ И МАССОВЫХ КОММУНИКАЦИЙ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=613409,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ОБЛАСТНАЯ ДЕТСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=820106,,
АДМИНИСТРАЦИЯ ГОРОДА ЮЖНО-САХАЛИНСКА,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=636559,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""КОТЕЛЬНИКОВСКАЯ ПОЛИКЛИНИКА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=811190,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОМСКВОДОКАНАЛ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=1676,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ЕЙСКИЙ МЕДИЦИНСКИЙ КОЛЛЕДЖ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ КРАСНОДАРСКОГО КРАЯ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=745897,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТВЕРЬГОРЭЛЕКТРО""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=609777,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ФАРМАЦИЯ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=518291,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА УЛЬЯНОВСКА ""ДЕТСКИЙ ОЗДОРОВИТЕЛЬНО-ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР ""ОГОНЁК""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=319657,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД №1 ""БЕРЕЗКА""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=115152,,
"КРАЕВОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""БОГУЧАНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=722639,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ ДАГЕСТАН ""РЕСПУБЛИКАНСКИЙ ДИАГНОСТИЧЕСКИЙ ЦЕНТР""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=711628,,
"МУНИЦИПАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ОБЕСПЕЧЕНИЯ ДЕЯТЕЛЬНОСТИ УЧРЕЖДЕНИЙ ОБРАЗОВАНИЯ БОГУЧАНСКОГО РАЙОНА""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2225611,,
"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ИСПРАВИТЕЛЬНАЯ КОЛОНИЯ № 7 ГЛАВНОГО УПРАВЛЕНИЯ ФЕДЕРАЛЬНОЙ СЛУЖБЫ ИСПОЛНЕНИЯ НАКАЗАНИЙ ПО ИРКУТСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=642387,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""КУРГАНСКИЙ ОБЛАСТНОЙ ОНКОЛОГИЧЕСКИЙ ДИСПАНСЕР""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=621610,,
"ВОСТОЧНАЯ БОЛЬНИЦА ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО БЮДЖЕТНОГО УЧРЕЖДЕНИЯ ЗДРАВООХРАНЕНИЯ ""ДАЛЬНЕВОСТОЧНЫЙ ОКРУЖНОЙ МЕДИЦИНСКИЙ ЦЕНТР ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=613169,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 26 КОМПЕНСИРУЮЩЕГО ВИДА КРАСНОСЕЛЬСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=788104,,
УПРАВЛЕНИЕ ГОСУДАРСТВЕННЫХ ЗАКУПОК ТЮМЕНСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=629156,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ШКОЛА № 46""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2071785,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 93 КРАСНОСЕЛЬСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2211285,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД №30"" ИЗОБИЛЬНЕНСКОГО МУНИЦИПАЛЬНОГО ОКРУГА СТАВРОПОЛЬСКОГО КРАЯ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=778961,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""ГОСУДАРСТВЕННЫЙ МУЗЫКАЛЬНО-ПЕДАГОГИЧЕСКИЙ ИНСТИТУТ ИМЕНИ М.М. ИППОЛИТОВА-ИВАНОВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=762550,,
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРКТИК АТОМ-СЕРВИС""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=618991,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САХАЛИНСКОЙ ОБЛАСТИ ""УГЛЕГОРСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=799600,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""АГЕНТСТВО ПОДДЕРЖКИ МОЛОДЕЖНЫХ ИНИЦИАТИВ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1326735,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ АЛЕКСАНДРОВСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=705935,,
"КИРОВСКОЕ ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""СПОРТИВНАЯ ШКОЛА ""ДИНАМО""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=51894,,
ЗАКОНОДАТЕЛЬНОЕ СОБРАНИЕ САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=729494,,
АРБИТРАЖНЫЙ СУД ЧЕЧЕНСКОЙ РЕСПУБЛИКИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=613856,,
КОМИТЕТ ПО ОРГАНИЗАЦИИ ТОРГОВ САМАРСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=639438,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ГОРОДСКОГО ОКРУГА САМАРА ""САМАРСКАЯ ГАЗЕТА""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=160360,,
"АВТОНОМНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ ОМСКОЙ ОБЛАСТИ ""ОМСКИЙ ДОМ-ИНТЕРНАТ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=4878,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""ПАРКИ ГОРОДА ВОЛОГДЫ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=51250,,
"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ЛЕНИНГРАДСКОЙ ОБЛАСТИ ""ЦЕНТР МАТЕРИАЛЬНО-ТЕХНИЧЕСКОГО ОБЕСПЕЧЕНИЯ СУДЕБНЫХ УЧАСТКОВ МИРОВЫХ СУДЕЙ ЛЕНИНГРАДСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1715636,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ КОМИ ""УСИНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=633298,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ГОРОДА НОВОСИБИРСКА ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 178""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=714725,,
"АВТОНОМНОЕ МУНИЦИПАЛЬНОЕ УЧРЕЖДЕНИЕ ""ИНФОРМАЦИОННОЕ ИЗДАНИЕ "" ВСЕВОЛОЖСК. ГОРОДСКАЯ ЖИЗНЬ"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ВСЕВОЛОЖСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ ВСЕВОЛОЖСКОГО МУНИЦИПАЛЬНОГО РАЙОНА ЛЕНИНГРАДСКОЙ ОБЛАСТИ",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=95522,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА С УГЛУБЛЕННЫМ ИЗУЧЕНИЕМ ОТДЕЛЬНЫХ ПРЕДМЕТОВ № 32"" ГОРОДА КИРОВА",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=691730,,
АДМИНИСТРАЦИЯ ФОРНОСОВСКОГО ГОРОДСКОГО ПОСЕЛЕНИЯ ТОСНЕНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА ЛЕНИНГРАДСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=728319,,
УПРАВЛЕНИЕ РЕСПУБЛИКИ СЕВЕРНАЯ ОСЕТИЯ-АЛАНИЯ ПО ПРОВЕДЕНИЮ ЗАКУПОК ДЛЯ ГОСУДАРСТВЕННЫХ НУЖД,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=613723,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САРАТОВСКОЙ ОБЛАСТИ ""ПЕРЕЛЮБСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=650026,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОМСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 8""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=720494,,
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЖДК-ЭНЕРГОРЕСУРС""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=152140,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ ОЗДОРОВИТЕЛЬНЫЙ КОМПЛЕКС ""ДРУЖНЫХ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=706835,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ САМАРСКОЙ ОБЛАСТИ ""ЮЖНЫЙ ДОМ-ИНТЕРНАТ ДЛЯ ПРЕСТАРЕЛЫХ,ИНВАЛИДОВ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=751462,,
"ОБЛАСТНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ ""КУРСКИЙ СОЦИАЛЬНЫЙ ПРОФЕССИОНАЛЬНО-РЕАБИЛИТАЦИОННЫЙ ЦЕНТР ""РЕСУРС""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=799058,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НОВОСИБИРСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ТРАВМАТОЛОГИИ И ОРТОПЕДИИ ИМ. Я.Л. ЦИВЬЯНА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=611994,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 1""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=712338,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""МОСОБЛЛЕС""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=726775,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ПЕРМСКОГО КРАЯ ""ГОРОДСКАЯ СТОМАТОЛОГИЧЕСКАЯ ПОЛИКЛИНИКА № 3""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=728105,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ АСТРАХАНСКОЙ ОБЛАСТИ ""КРАСНОЯРСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1374837,,
"МУНИЦИПАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ГОРОДСКОГО ОКРУГА ПУШКИНСКИЙ МОСКОВСКОЙ ОБЛАСТИ ""ЦЕНТР ОРГАНИЗАЦИИ ТОРГОВ""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2198165,,
"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=2146,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КЛИНИЧЕСКАЯ БОЛЬНИЦА № 71 ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=649404,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМЕНИ С.С. ЮДИНА ДЕПАРТАМЕНТА ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=695428,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КУЗБАССКАЯ ОБЛАСТНАЯ ДЕТСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМЕНИ Ю.А. АТАМАНОВА""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=487739,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ ДАГЕСТАН ""КИЗИЛЮРТОВСКАЯ ЦЕНТРАЛЬНАЯ ГОРОДСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2201858,,
КОМИТЕТ ПО КОНКУРЕНТНОЙ ПОЛИТИКЕ МОСКОВСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2026809,,
